Index, Name
4594,"mon_sp/[SKL_ID]/show/mon_sp010_hit"
4595,"mon_sp/[SKL_ID]/show/mon_sp011_hit"
4596,"mon_sp/[SKL_ID]/show/mon_sp012_hit"
4597,"mon_sp/[SKL_ID]/hide/mon_sp001_hit"
4598,"mon_sp/[SKL_ID]/hide/mon_sp002_hit"
4599,"mon_sp/[SKL_ID]/hide/mon_sp003_hit"
4600,"mon_sp/[SKL_ID]/hide/mon_sp004_hit"
4601,"mon_sp/[SKL_ID]/hide/mon_sp005_hit"
4602,"mon_sp/[SKL_ID]/hide/mon_sp006_hit"
4603,"mon_sp/[SKL_ID]/hide/mon_sp007_hit"
4604,"mon_sp/[SKL_ID]/hide/mon_sp008_hit"
4605,"mon_sp/[SKL_ID]/hide/mon_sp009_hit"
4606,"mon_sp/[SKL_ID]/hide/mon_sp010_hit"
4607,"mon_sp/[SKL_ID]/hide/mon_sp011_hit"
4608,"mon_sp/[SKL_ID]/hide/mon_sp012_hit"
4609,"warp/warp_start"
4610,"warp/warp_end"
4611,"warp/warp_start2"
4612,"warp/warp_end2"
4613,"mon_sp/gimmick/z2r1_boss2_gimmick01"
4614,"mon_sp/gimmick/z2r1_boss2_gimmick02"
4615,"mon_sp/gimmick/z2r1_boss2_gimmick03"
4616,"mon_sp/gimmick/z2r1_boss2_gimmick03_hit"
4617,"mon_sp/gimmick/d2d4_boss_gimmick01"
4618,"mon_sp/gimmick/d2d4_boss_gimmick01_hit"
4619,"mon_sp/gimmick/z2r1_boss4_gimmick04"
4620,"mon_sp/gimmick/d2d4_cyuboss1_gimmick01"
4621,"mon_sp/gimmick/d2d4_cyuboss1_gimmick01_hit"
4622,"mon_sp/gimmick/d2d4_cyuboss1_gimmick02"
4623,"mon_sp/gimmick/d2d4_cyuboss1_gimmick02_hit"
4624,"mon_sp/gimmick/d2d4_cyuboss2_gimmick01"
4625,"mon_sp/gimmick/d2d4_cyuboss2_gimmick01_hit"
4626,"mon_sp/gimmick/s1d9_boss1_gimmick01"
4627,"mon_sp/gimmick/s1d9_boss1_gimmick01_hit"
4628,"mon_sp/gimmick/s1d9_trush_gimmick01"
4629,"mon_sp/gimmick/s1d9_trush_gimmick02"
4630,"mon_sp/gimmick/s1d9_trush_gimmick02_hit"
4631,"mon_sp/gimmick/a2fb_2_boss_gimmick01"
4632,"mon_sp/gimmick/a2fb_2_boss_gimmick01_hit"
4633,"mon_sp/gimmick/z2r1_boss2_gimmick04"
4634,"mount_sp/m0234/mon_sp001"
4635,"mon_sp/gimmick/z2r1_boss1_gimmick02"
4636,"mon_sp/gimmick/z2r1_boss1_gimmick02_hit"
4637,"normal/thm_black/nightmare"
4638,"normal/thm_black/nightmare_hit"
4639,"mon_sp/gimmick/s1d9_cyuboss2_gimmick01"
4640,"mon_sp/gimmick/s1d9_cyuboss2_gimmick01_hit"
4641,"mon_sp/gimmick/s1d9_cyuboss1_gimmick01"
4642,"mon_sp/gimmick/a2fd_boss_gimmick01"
4643,"mon_sp/gimmick/a2fd_boss_gimmick01_hit"
4644,"mon_sp/gimmick/a2fd_boss_gimmick02"
4645,"mon_sp/gimmick/a2fd_boss_gimmick02_hit"
4646,"mon_sp/gimmick/a2fd_boss_gimmick03"
4647,"mon_sp/gimmick/a2fd_boss_gimmick03_hit"
4648,"mon_sp/gimmick/a2fd_boss_gimmick04"
4649,"mon_sp/gimmick/a2fd_boss_gimmick05"
4650,"mon_sp/gimmick/a2fd_boss_gimmick05_hit"
4651,"mon_sp/gimmick/a2fd_boss_gimmick06"
4652,"mon_sp/gimmick/a2fd_boss_gimmick06_hit"
4653,"mon_sp/gimmick/a2fd_boss_gimmick07"
4654,"mon_sp/gimmick/a2fd_boss_gimmick07_hit"
4655,"craft/item"
4656,"craft/item_sub"
4657,"gather/selection"
4658,"gather/selection_sub"
4659,"fishing/strong_hooking"
4660,"fishing/precision_hooking"
4661,"fishing/makie"
4662,"fishing/sonar"
4663,"fishing_chair/strong_hooking"
4664,"fishing_chair/strong_hooking_big"
4665,"fishing_chair/precision_hooking"
4666,"fishing_chair/precision_hooking_big"
4667,"fishing_chair/makie"
4668,"normal/Florist idle"
4669,"normal/Lumberjacking"
4670,"normal/Miner idle"
4671,"normal/Mining Node"
4672,"normal/dance05_start"
4673,"normal/Moogle Dance"
4674,"normal/Facepalm"
4675,"normal/Facepalm(Upper)"
4676,"normal/Spectacles"
4677,"normal/Specticles (upperbodyonly)"
4678,"normal/Hand into fist (movement)"
4679,"normal/Hand into fist (upperbodyonly)"
4680,"normal/Backflip"
4681,"normal/Eureka!(happy face+movement) with effect"
4682,"normal/Eureka!(Upperbodyonly Happy face) with effect"
4683,"normal/Eureka!(Happy Face only) With effect"
4684,"normal/Materia Melding/DeMelding"
4685,"minion/pop"
4686,"mon_sp/gimmick/a2fd_boss_gimmick08"
4687,"mon_sp/gimmick/a2fd_boss_gimmick09"
4688,"mon_sp/gimmick/a2fd_boss_gimmick10"
4689,"mon_sp/gimmick/d2a7_boss_gimmick01"
4690,"mon_sp/gimmick/d2a7_boss_gimmick01_hit"
4691,"mon_sp/gimmick/d2a5_boss_gimmick01"
4692,"mon_sp/gimmick/d2a5_boss_gimmick01_hit"
4693,"mon_sp/gimmick/d2a5_boss_gimmick02"
4694,"mon_sp/gimmick/d2a6_boss_gimmick01"
4695,"mon_sp/gimmick/d2a6_boss_gimmick01_hit"
4696,"mon_sp/gimmick/d2a6_boss_gimmick02"
4697,"mon_sp/gimmick/d2a6_boss_gimmick02_hit"
4698,"mon_sp/gimmick/d2a6_boss_gimmick03"
4699,"mon_sp/gimmick/d2a6_boss_gimmick03_hit"
4700,"mon_sp/gimmick/d2a6_boss_gimmick04"
4701,"mon_sp/gimmick/d2a6_boss_gimmick04_hit"
4702,"mon_sp/gimmick/d2a6_boss_gimmick05"
4703,"mon_sp/gimmick/d2a6_boss_gimmick05_hit"
4704,"mon_sp/gimmick/d2a6_boss_gimmick06"
4705,"mon_sp/gimmick/d2a6_boss_gimmick06_hit"
4706,"mon_sp/gimmick/d2a6_boss_gimmick07"
4707,"mon_sp/gimmick/d2a6_boss_gimmick07_hit"
4708,"mon_sp/gimmick/d2a6_boss_gimmick08"
4709,"mon_sp/gimmick/d2a6_boss_gimmick08_hit"
4710,"mon_sp/gimmick/d2a6_boss_gimmick09"
4711,"mon_sp/gimmick/d2a6_boss_gimmick09_hit"
4712,"mon_sp/gimmick/d2a6_boss_gimmick10"
4713,"mon_sp/gimmick/d2a6_boss_gimmick10_hit"
4714,"mon_sp/gimmick/d2a6_boss_gimmick11"
4715,"mon_sp/gimmick/d2a6_boss_gimmick11_hit"
4716,"mon_sp/gimmick/d2a6_boss_gimmick12"
4717,"mon_sp/gimmick/d2a6_boss_gimmick12_hit"
4718,"mon_sp/gimmick/d2a6_boss_gimmick13"
4719,"mon_sp/gimmick/d2a6_boss_gimmick13_hit"
4720,"mon_sp/gimmick/d2a6_boss_gimmick14"
4721,"mon_sp/gimmick/d2a6_boss_gimmick14_hit"
4722,"mon_sp/gimmick/d2a6_boss_gimmick15"
4723,"mon_sp/gimmick/d2a6_boss_gimmick15_hit"
4724,"mon_sp/common/mon_sph025"
4725,"mon_sp/common/mon_sph025_hit"
4726,"mon_sp/common/mon_sph026"
4727,"mon_sp/common/mon_sph026_hit"
4728,"mon_sp/gimmick/f1d8_cyuboss2_gimmick01"
4729,"mon_sp/gimmick/f1d8_cyuboss2_gimmick01_hit"
4730,"mon_sp/gimmick/f1d8_cyuboss2_gimmick02"
4731,"mon_sp/gimmick/f1d8_cyuboss2_gimmick03"
4732,"mon_sp/gimmick/f1d8_cyuboss2_gimmick03_hit"
4733,"mon_sp/gimmick/f1d8_cyuboss2_gimmick04"
4734,"mon_sp/gimmick/f1d8_cyuboss2_gimmick04_hit"
4735,"mon_sp/gimmick/f1d8_cyuboss2_gimmick05"
4736,"mon_sp/gimmick/f1d8_cyuboss2_gimmick06"
4737,"mon_sp/gimmick/f1d8_cyuboss2_gimmick06_hit"
4738,"mon_sp/gimmick/f1d8_cyuboss2_gimmick07"
4739,"mon_sp/gimmick/f1d8_cyuboss2_gimmick08"
4740,"mon_sp/gimmick/f1d8_cyuboss2_gimmick08_hit"
4741,"mon_sp/gimmick/f1d8_cyuboss2_gimmick09"
4742,"mon_sp/gimmick/f1d8_boss_gimmick01"
4743,"mon_sp/gimmick/f1d8_boss_gimmick01_hit"
4744,"mon_sp/gimmick/a2fd_boss_gimmick11"
4745,"mon_sp/gimmick/a2fd_boss_gimmick11_hit"
4746,"mon_sp/gimmick/a2fd_boss_gimmick12_hit"
4747,"mon_sp/gimmick/d2d5_cyuboss1_gimmick01"
4748,"mon_sp/gimmick/d2d5_cyuboss1_gimmick01_hit"
4749,"mon_sp/gimmick/d2d5_cyuboss1_gimmick02"
4750,"mon_sp/gimmick/d2d5_cyuboss1_gimmick02_hit"
4751,"mon_sp/gimmick/a2fd_boss_gimmick13"
4752,"mon_sp/gimmick/a2fd_boss_gimmick13_hit"
4753,"mount_sp/m0306/mon_sp001"
4754,"human_sp/c0301/human_sp001"
4755,"human_sp/c0301/human_sp001_hit"
4756,"mon_sp/gimmick/d2d5_boss_gimmick01"
4757,"mon_sp/gimmick/d2a6_boss_gimmick16"
4758,"mon_sp/gimmick/d2a6_boss_gimmick16_hit"
4759,"human_sp/c0301/human_sp002"
4760,"human_sp/bnpc_sp_start"
4761,"human_sp/bnpc_sp_loop"
4762,"mon_sp/gimmick/d2a5_boss_gimmick03"
4763,"human_sp/c0901/human_sp009"
4764,"human_sp/c0901/human_sp009_hit"
4765,"human_sp/c0901/human_sp010"
4766,"human_sp/c0901/human_sp010_hit"
4767,"human_sp/c0901/human_sp011"
4768,"human_sp/c0901/human_sp012"
4769,"human_sp/c0901/human_sp012_hit"
4770,"human_sp/c0901/human_sp013"
4771,"human_sp/c0901/human_sp013_hit"
4772,"human_sp/c0901/human_sp014"
4773,"mon_sp/gimmick/d2d6_cyuboss1_gimmick01"
4774,"mon_sp/gimmick/d2d6_cyuboss1_gimmick01_hit"
4775,"mon_sp/gimmick/d2d6_boss_gimmick01"
4776,"mon_sp/gimmick/d2d6_boss_gimmick01_hit"
4777,"mon_sp/gimmick/vfx_gimmick_sp01"
4778,"mon_sp/gimmick/vfx_gimmick_sp01_hit"
4779,"human_sp/c0101/human_sp045"
4780,"human_sp/c0101/human_sp046"
4781,"normal/Eastern Stretch"
4782,"normal/dance06_start"
4783,"normal/Eastern Dance"
4784,"normal/Red Ranger Start"
4785,"normal/Red Ranger End/Loop"
4786,"normal/Black Ranger Start"
4787,"normal/Black Ranger End/Loop"
4788,"normal/Black Ranger start2"
4789,"normal/Black Ranger End/Loop2"
4790,"normal/Haurchefant Joy"
4791,"normal/Haurchefant Joy upper bodyonly"
4792,"normal/Red Ranger Start2"
4793,"normal/Red Ranger End/Loop2"
4794,"normal/Yellow Ranger Start"
4795,"normal/Yellow Ranger End/Loop"
4796,"normal/Yellow Ranger Start2"
4797,"normal/Yellow Ranger End/Loop"
4798,"normal/Play-Dead start"
4799,"normal/Play-Dead End/Loop"
4800,"normal/Pretty Please"
4801,"normal/u_Pretty Please"
4802,"normal/Diamond (iceheart statue)"
4803,"normal/Zantasuken (odin statue)"
4804,"normal/Pay Respects"
4805,"normal/u_Pay Respects"
4806,"normal/Water Float"
4807,"normal/swim_on_emot01_loop"
4808,"normal/Water flip"
4809,"normal/dance07_start"
4810,"normal/Moonlift Dance"
4811,"normal/Flex"
4812,"normal/add_Pay Respects"
4813,"normal/u_pray"
4814,"normal/add_pray"
4815,"normal/Dote"
4816,"normal/Dote2"
4817,"normal/Songbird"
4818,"normal/Songbird Loop"
4819,"harpoon/swim_under_hr_start"
4820,"harpoon/swim_under_hr_idle"
4821,"harpoon/swim_under_hr_end"
4822,"harpoon/swim_under_hr_action_normal"
4823,"normal/Pretty Please (headmovement)"
4824,"fishing_chair/item"
4825,"normal/Goku Power up"
4826,"harpoon/swim_under_hr_buff"
4827,"harpoon/swim_under_hr_libura"
4828,"harpoon/swim_under_hr_switch"
4829,"normal/Eastern Bow"
4830,"normal/add_Eastern Bow"
4831,"human_sp/c0101/human_sp046_hit"
4832,"mon_sp/d1006/mon_sp041"
4833,"mon_sp/d1006/mon_sp042"
4834,"mon_sp/gimmick/s1da_cyuboss1_gimmick01"
4835,"mon_sp/gimmick/s1da_cyuboss1_gimmick02"
4836,"mon_sp/gimmick/s1da_cyuboss1_gimmick02_hit"
4837,"mon_sp/gimmick/s1da_cyuboss2_gimmick01"
4838,"mon_sp/gimmick/s1da_cyuboss2_gimmick01_hit"
4839,"mon_sp/gimmick/s1da_cyuboss2_gimmick02"
4840,"mon_sp/gimmick/s1da_cyuboss2_gimmick02_hit"
4841,"mon_sp/gimmick/s1da_boss_gimmick01"
4842,"mon_sp/gimmick/s1da_boss_gimmick02"
4843,"mon_sp/gimmick/s1da_boss_gimmick02_hit"
4844,"mon_sp/gimmick/s1da_boss_gimmick03"
4845,"mon_sp/gimmick/s1da_boss_gimmick04"
4846,"mon_sp/gimmick/z2r2_boss3_gimmick01"
4847,"mon_sp/gimmick/z2r2_boss3_gimmick01_hit"
4848,"mon_sp/gimmick/z2r2_boss3_gimmick02"
4849,"mon_sp/gimmick/z2r2_boss3_gimmick02_hit"
4850,"mon_sp/gimmick/z2r2_boss3_gimmick03"
4851,"mon_sp/gimmick/z2r2_boss3_gimmick04"
4852,"mon_sp/gimmick/z2r2_boss3_gimmick04_hit"
4853,"mon_sp/gimmick/z2r2_boss3_gimmick05"
4854,"mon_sp/gimmick/z2r2_boss3_gimmick05_hit"
4855,"mon_sp/gimmick/z2r2_boss3_gimmick06_hit"
4856,"bnpc_gimmickjump/bnpc_gmcjump_loop"
4857,"bnpc_gimmickjump/bnpc_gmcjump_end"
4858,"bnpc_passmove/bnpc_pasmove_loop"
4859,"bnpc_passmove/bnpc_pasmove_end"
4860,"mount_sp/m0312/mon_sp001"
4861,"mount_sp/m0337/mon_sp001"
4862,"human_sp/c0901/human_sp015"
4863,"human_sp/c0901/human_sp016"
4864,"human_sp/c0901/human_sp016_hit"
4865,"human_sp/c0901/human_sp017"
4866,"human_sp/c0901/human_sp017_hit"
4867,"human_sp/c0901/human_sp018"
4868,"human_sp/c0901/human_sp018_hit"
4869,"human_sp/c0501/human_sp016"
4870,"human_sp/c0501/human_sp017"
4871,"mon_sp/gimmick/deep_trash_gimmick01"
4872,"mon_sp/gimmick/deep_trash_gimmick01_hit"
4873,"mon_sp/gimmick/deep_trash_gimmick02"
4874,"mon_sp/gimmick/deep_trash_gimmick03"
4875,"mon_sp/gimmick/deep_trash_gimmick04"
4876,"mon_sp/gimmick/deep_trash_gimmick04_hit"
4877,"mon_sp/gimmick/deep_trash_gimmick05"
4878,"mon_sp/gimmick/deep_trash_gimmick06"
4879,"mon_sp/gimmick/deep_trash_gimmick06_hit"
4880,"mon_sp/gimmick/deep_trash_gimmick07"
4881,"mon_sp/gimmick/deep_trash_gimmick08"
4882,"mon_sp/gimmick/deep_trash_gimmick09"
4883,"mon_sp/gimmick/z2r2_boss_gimmick01"
4884,"mon_sp/gimmick/z2r2_boss_gimmick01_hit"
4885,"mon_sp/gimmick/r1fe_boss_gimmick01"
4886,"mon_sp/gimmick/r1fe_boss_gimmick02"
4887,"human_sp/c0101/human_sp047"
4888,"human_sp/c0101/human_sp047_hit"
4889,"mon_sp/gimmick/z2r2_boss1_gimmick01"
4890,"mon_sp/gimmick/z2r2_boss1_gimmick01_hit"
4891,"mon_sp/gimmick/z2r2_boss1_gimmick02"
4892,"mon_sp/gimmick/z2r2_boss1_gimmick02_hit"
4893,"mon_sp/gimmick/z2r2_boss1_gimmick03"
4894,"mon_sp/gimmick/z2r2_boss1_gimmick03_hit"
4895,"mon_sp/gimmick/z2r2_boss2_gimmick01"
4896,"mon_sp/gimmick/z2r2_boss2_gimmick01_hit"
4897,"mon_sp/gimmick/z2r2_boss2_gimmick02"
4898,"mon_sp/gimmick/z2r2_boss2_gimmick02_hit"
4899,"mon_sp/gimmick/z2r2_boss2_gimmick03"
4900,"mon_sp/gimmick/z2r2_boss2_gimmick03_hit"
4901,"mon_sp/gimmick/z2r2_boss2_gimmick04"
4902,"mon_sp/gimmick/z2r2_boss2_gimmick04_hit"
4903,"mon_sp/gimmick/z2r2_boss2_gimmick05"
4904,"mon_sp/gimmick/z2r2_boss2_gimmick05_hit"
4905,"human_sp/c0101/human_sp048"
4906,"mount_sp/m0341/mon_sp001"
4907,"mon_sp/gimmick/qic_trash_gimmick01"
4908,"normal/Run Dodge Right"
4909,"normal/Run Dodge Right"
4910,"normal/The Beatles Street cross"
4911,"mon_sp/gimmick/a2fe_boss_gimmick01"
4912,"mon_sp/gimmick/a2fe_boss_gimmick01_hit"
4913,"mon_sp/gimmick/a2fe_boss_gimmick02"
4914,"mon_sp/gimmick/a2fe_boss_gimmick02_hit"
4915,"mon_sp/gimmick/a2fe_boss_gimmick03"
4916,"mon_sp/gimmick/a2fe_boss_gimmick03_hit"
4917,"mon_sp/gimmick/a2fe_boss_gimmick04"
4918,"mon_sp/gimmick/d2d7_cyuboss2_gimmick01"
4919,"mon_sp/common/mon_sph027"
4920,"mon_sp/common/mon_sph027_hit"
4921,"mon_sp/common/mon_sph028"
4922,"mon_sp/common/mon_sph028_hit"
4923,"mon_sp/common/mon_sph029"
4924,"mon_sp/common/mon_sph029_hit"
4925,"mon_sp/common/mon_sph030"
4926,"mon_sp/common/mon_sph030_hit"
4927,"mon_sp/gimmick/z1z1_boss_gimmick01"
4928,"mon_sp/gimmick/z1z1_boss_gimmick01_hit"
4929,"human_sp/c0201/human_sp005"
4930,"human_sp/c0201/human_sp005_hit"
4931,"human_sp/c0901/human_sp019"
4932,"normal/item01"
4933,"normal/item02"
4934,"normal/item03"
4935,"normal/item04"
4936,"normal/item05"
4937,"normal/item06"
4938,"normal/item07"
4939,"normal/item08"
4940,"normal/item09"
4941,"normal/item10"
4942,"normal/item11"
4943,"normal/item12"
4944,"normal/item10_hit"
4945,"normal/item13"
4946,"normal/item14"
4947,"normal/swim_on_idle"
4948,"normal/swim_on_turn_loop_l"
4949,"normal/swim_on_turn_loop_r"
4950,"normal/swim_on_walk"
4951,"normal/swim_on_walk_l"
4952,"normal/swim_on_walk_r"
4953,"normal/swim_on_walk_b"
4954,"normal/swim_on_run"
4955,"normal/swim_on_run_l"
4956,"normal/swim_on_run_r"
4957,"normal/swim_on_run_start"
4958,"normal/swim_on_sprint"
4959,"normal/swim_on_jump_start"
4960,"normal/swim_on_jump_falling"
4961,"normal/swim_on_jump_landing"
4962,"normal/swim_on_into1"
4963,"normal/swim_on_out1"
4964,"normal/swim_on_dead"
4965,"normal/swim_on_dead_pose"
4966,"normal/swim_under_dead"
4967,"normal/swim_under_dead_pose"
4968,"normal/swim_under_idle"
4969,"normal/swim_under_turn_loop_l"
4970,"normal/swim_under_turn_loop_r"
4971,"normal/swim_under_walk"
4972,"normal/swim_under_walk_l"
4973,"normal/swim_under_walk_r"
4974,"normal/swim_under_walk_b"
4975,"normal/swim_under_run"
4976,"normal/swim_under_run_l"
4977,"normal/swim_under_run_r"
4978,"normal/swim_under_run_start"
4979,"normal/swim_under_sprint"
4980,"normal/swim_under_up"
4981,"normal/swim_under_down"
4982,"normal/swim_dive_start"
4983,"normal/swim_dive_end"
4984,"normal/swim_rise_start"
4985,"normal/swim_rise_end"
4986,"normal/Thordan XIIIth Death"
4987,"normal/Xelpahtol skyride"
4988,"normal/Interaction start"
4989,"normal/Interaction loop"
4990,"normal/Interaction end"
4991,"normal/Battle stance&looking"
4992,"normal/u_lookaction_start"
4993,"normal/u_lookaction_loop"
4994,"normal/u_lookaction_end"
4995,"normal/u_fueaction_start"
4996,"normal/u_fueaction_loop"
4997,"normal/u_fueaction_end"
4998,"normal/u_searchaction_start"
4999,"normal/u_searchaction_loop"
5000,"normal/u_searchaction_end"
5001,"normal/swim_on_revive"
5002,"normal/swim_under_revive"
5003,"swim_mount/rider_idle"
5004,"swim_mount/rider_run"
5005,"swim_mount/glide"
5006,"human_sp/c0901/human_sp019_hit"
5007,"normal/Ravana libarator"
5008,"human_sp/c0901/human_sp020_hit"
5009,"human_sp/c0501/human_sp018"
5010,"human_sp/c0501/human_sp019"
5011,"human_sp/c0501/human_sp020"
5012,"human_sp/c0501/human_sp020_hit"
5013,"mon_sp/gimmick/d2aa2_boss2_gimmick01"
5014,"mon_sp/gimmick/d2aa2_boss2_gimmick01_hit"
5015,"mon_sp/gimmick/d2aa2_boss2_gimmick02"
5016,"mon_sp/gimmick/d2aa2_boss2_gimmick03"
5017,"mon_sp/gimmick/d2aa2_boss2_gimmick04"
5018,"mon_sp/gimmick/d2aa2_boss2_gimmick05"
5019,"mon_sp/gimmick/d2ac2_boss_gimmick01"
5020,"mon_sp/gimmick/d2ac2_boss_gimmick01_hit"
5021,"mon_sp/gimmick/d2ac2_boss_gimmick02"
5022,"mon_sp/gimmick/d2ac2_boss_gimmick02_hit"
5023,"mon_sp/gimmick/d2ac2_boss_gimmick03"
5024,"mon_sp/gimmick/d2ac2_boss_gimmick03_hit"
5025,"mon_sp/gimmick/d2ac2_boss_gimmick04"
5026,"mon_sp/gimmick/d2ac2_boss_gimmick04_hit"
5027,"mon_sp/gimmick/d2ac2_boss_gimmick05"
5028,"mon_sp/gimmick/d2ac2_boss_gimmick05_hit"
5029,"mon_sp/gimmick/d2ac2_boss_gimmick06"
5030,"mon_sp/gimmick/d2ac2_boss_gimmick06_hit"
5031,"mon_sp/gimmick/d2ac2_boss_gimmick07"
5032,"mon_sp/gimmick/d2ac2_boss_gimmick07_hit"
5033,"mon_sp/gimmick/d2ac2_boss_gimmick08"
5034,"mon_sp/gimmick/d2ac2_boss_gimmick08_hit"
5035,"mon_sp/gimmick/d2ac2_boss_gimmick09"
5036,"mon_sp/gimmick/d2ac2_boss_gimmick09_hit"
5037,"mon_sp/gimmick/d2ac2_boss_gimmick10"
5038,"mon_sp/gimmick/d2ac2_boss_gimmick10_hit"
5039,"mon_sp/gimmick/d2ac2_boss_gimmick11"
5040,"mon_sp/gimmick/d2ac2_boss_gimmick11_hit"
5041,"mon_sp/gimmick/d2ac2_boss_gimmick12"
5042,"mon_sp/gimmick/d2ac2_boss_gimmick12_hit"
5043,"mon_sp/common/mon_sph031"
5044,"human_sp/c0604/human_sp001"
5045,"human_sp/c0604/human_sp001_hit"
5046,"human_sp/c0101/human_sp052"
5047,"mon_sp/common/mon_sph032"
5048,"mon_sp/gimmick/r2d3_trash_gimmick01"
5049,"mon_sp/gimmick/r2d3_trash_gimmick01_hit"
5050,"mon_sp/gimmick/d2ab2_boss_gimmick01"
5051,"mon_sp/gimmick/d2ab2_boss_gimmick01_hit"
5052,"mon_sp/gimmick/d2ab2_boss_gimmick02"
5053,"mon_sp/gimmick/d2ab2_boss_gimmick02_hit"
5054,"mon_sp/gimmick/d2ab2_boss_gimmick03"
5055,"mon_sp/gimmick/d2ab2_boss_gimmick03_hit"
5056,"mon_sp/gimmick/d2ab2_boss_gimmick04"
5057,"mon_sp/gimmick/d2ab2_boss_gimmick05"
5058,"mon_sp/gimmick/d2ab2_boss_gimmick05_hit"
5059,"mon_sp/gimmick/a2fe_boss_gimmick05"
5060,"mon_sp/gimmick/a2fe_boss_gimmick06"
5061,"idle_sp/battle_dead_1"
5062,"mon_sp/gimmick/d2a92_boss_gimmick01"
5063,"mon_sp/gimmick/d2a92_boss_gimmick01_hit"
5064,"mon_sp/m0361/mon_sp004"
5065,"mon_sp/m0361/mon_sp006"
5066,"mon_sp/m0361/mon_sp005"
5067,"mon_sp/m0354/mon_sp003"
5068,"mon_sp/m0354/mon_sp004"
5069,"human_sp/c0301/human_sp003"
5070,"human_sp/c0301/human_sp004"
5071,"human_sp/c0301/human_sp004_hit"
5072,"human_sp/c0301/human_sp005"
5073,"human_sp/c0301/human_sp005_hit"
5074,"human_sp/c0301/human_sp006"
5075,"human_sp/c0301/human_sp006_hit"
5076,"human_sp/c0301/human_sp007"
5077,"human_sp/c0301/human_sp008"
5078,"human_sp/c0301/human_sp009"
5079,"human_sp/c0301/human_sp009_hit"
5080,"mount_sp/m0402/mon_sp001"
5081,"mon_sp/gimmick/z2r3_boss4_gimmick01"
5082,"mon_sp/gimmick/z2r3_boss4_gimmick01_hit"
5083,"mon_sp/gimmick/a2fg_boss_gimmick01"
5084,"mon_sp/gimmick/a2fg_boss_gimmick01_hit"
5085,"mon_sp/gimmick/a2fg_boss_gimmick02"
5086,"mon_sp/gimmick/a2fg_boss_gimmick02_hit"
5087,"mon_sp/gimmick/a2fg_boss_gimmick03"
5088,"mon_sp/gimmick/a2fg_boss_gimmick03_hit"
5089,"mon_sp/gimmick/a2fg_boss_gimmick04"
5090,"mon_sp/gimmick/a2fg_boss_gimmick05"
5091,"human_sp/c0301/human_sp010"
5092,"human_sp/c0901/human_sp021"
5093,"human_sp/c0901/human_sp021_hit"
5094,"human_sp/c0901/human_sp022"
5095,"human_sp/c0901/human_sp022_hit"
5096,"human_sp/c0901/human_sp023"
5097,"human_sp/c0901/human_sp024"
5098,"mon_sp/gimmick/ec004_boss_gimmick01"
5099,"mon_sp/gimmick/ec004_boss_gimmick01_hit"
5100,"mon_sp/gimmick/z2r3_boss3_gimmick01"
5101,"mon_sp/gimmick/z2r3_boss3_gimmick01_hit"
5102,"mon_sp/gimmick/z2r3_boss1_gimmick01"
5103,"mon_sp/gimmick/z2r3_boss1_gimmick01_hit"
5104,"mon_sp/gimmick/z2r3_boss1_gimmick02"
5105,"mon_sp/gimmick/z2r3_boss1_gimmick02_hit"
5106,"battle/bt_2kt_emp/ws_s01"
5107,"battle/bt_2kt_emp/ws_s02"
5108,"battle/bt_2kt_emp/ws_s03"
5109,"battle/bt_2kt_emp/ws_s04"
5110,"battle/bt_2kt_emp/ws_s05"
5111,"battle/bt_2kt_emp/ws_s06"
5112,"battle/bt_2kt_emp/ws_s07"
5113,"battle/bt_2kt_emp/ws_s08"
5114,"battle/bt_2kt_emp/ws_s09"
5115,"battle/bt_2kt_emp/ws_s10"
5116,"battle/magic_sam_start"
5117,"battle/magic_sam_loop"
5118,"battle/2kt_samrai/mgc001"
5119,"battle/2kt_samrai/mgc002"
5120,"battle/2kt_samrai/mgc003"
5121,"battle/2kt_samrai/abl001"
5122,"battle/2kt_samrai/abl002"
5123,"battle/2kt_samrai/abl003"
5124,"battle/2kt_samrai/abl004"
5125,"battle/2kt_samrai/abl005"
5126,"battle/2kt_samrai/abl006"
5127,"battle/2kt_samrai/abl007"
5128,"battle/2kt_samrai/abl008_start"
5129,"battle/2kt_samrai/abl009"
5130,"battle/2kt_samrai/abl010"
5131,"battle/2kt_samrai/abl011"
5132,"battle/2kt_samrai/abl012"
5133,"battle/2kt_samrai/abl013"
5134,"battle/2kt_samrai/abl014"
5135,"battle/2kt_samrai/abl016"
5136,"battle/2kt_samrai/abl016_hit"
5137,"battle/lbk_samurai_start"
5138,"battle/lbk_samurai_loop"
5139,"battle/lbk_samurai_lv3"
5140,"battle/bt_2rp_emp/ws_s01"
5141,"battle/bt_2rp_emp/ws_s02"
5142,"battle/bt_2rp_emp/ws_s03"
5143,"battle/bt_2rp_emp/ws_s04"
5144,"battle/bt_2rp_emp/ws_s05"
5145,"battle/bt_2rp_emp/ws_s06"
5146,"battle/bt_2rp_emp/ws_s07"
5147,"battle/bt_2rp_emp/ws_s08"
5148,"battle/2rp_redmage/abl001"
5149,"battle/2rp_redmage/abl002"
5150,"battle/2rp_redmage/abl003"
5151,"battle/2rp_redmage/abl004"
5152,"battle/2rp_redmage/abl005"
5153,"battle/2rp_redmage/abl006"
5154,"battle/2rp_redmage/abl007"
5155,"battle/magic_rdm_start"
